"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"86",14193,485.654999967664,"re","re",1,5,"v5_v4_v3_v2_v1",9
"87",14193,506.934999953955,"do","do",1,5,"v5_v4_v3_v2_v1",10
"88",14193,12294.75,"le","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"89",14193,6230.90999998525,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"90",14193,3435.94499997422,"mi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"91",14193,867.510000012815,"sol","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"92",14193,1518.76999996603,"le","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"93",14193,2002.76999996603,"la","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"94",14193,335.094999991357,"le","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"95",14193,1300.51499995217,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"96",14193,641.124999966472,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"97",14193,601.035000000149,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"98",14193,774.940000031143,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"99",14193,781.004999998957,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"100",14193,1643.31000001356,"me","mi",0,7,"v1_^2_v1_v7_^1_^3_v2",6
"101",14193,742.619999974966,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"102",14193,6315.17999997735,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"103",14193,779.879999984056,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"104",14193,1041.36500001326,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"105",14193,530.830000005662,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"106",14193,608.729999978095,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"107",14193,2043.09500002861,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"108",14193,1156.91000001878,"fa","re",0,7,"^4_^5_^6_v5_v4_v3_v2",7
"109",14193,962.560000017285,"ti","do",0,7,"^1_v7_v6_v5_v4_v3_v2",1
"110",14193,555.389999993145,"la","ti",0,7,"^1_v7_v6_v5_v4_v3_v2",2
"111",14193,687.009999994189,"sol","la",0,7,"^1_v7_v6_v5_v4_v3_v2",3
"112",14193,624.949999965727,"fa","sol",0,7,"^1_v7_v6_v5_v4_v3_v2",4
"113",14193,697.645000007004,"mi","fa",0,7,"^1_v7_v6_v5_v4_v3_v2",5
"114",14193,678.040000025183,"re","mi",0,7,"^1_v7_v6_v5_v4_v3_v2",6
"115",14193,7955.51000000164,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"116",14193,11855.7099999748,"sol","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"117",14193,1241.63999996334,"mi","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"118",14193,1040.81500001624,"re","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"119",14193,1047.00499999896,"mi","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"120",14193,3342.28000004217,"sol","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"121",14193,648.564999982715,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"122",14193,203.364999964833,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"123",14193,11777.7650000043,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"124",14193,452.56499998644,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"125",14193,436.690000001341,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"126",14193,602.814999990165,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"127",14193,406.034999992698,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"128",14193,796.365000016987,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"129",14193,562.925000034273,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"130",14193,1513.12999997661,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"131",14193,3082.66499999538,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"132",14193,931.340000011027,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"133",14193,2410.6799999699,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"134",14193,2315.854999993,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"135",14193,508.620000038296,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"136",14193,476.924999967217,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"137",14193,10137.6650000438,"fa","ti",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"138",14193,696,"mi","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"139",14193,609.399999961257,"re","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"140",14193,649.2349999547,"mi","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"141",14193,673.240000031888,"re","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"142",14193,1157.04999998212,"mi","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"143",14193,562.22000002116,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"144",14193,804.92500000447,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"145",14193,506.960000030696,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"146",14193,4107.75999998301,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"147",14193,641.144999995828,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"148",14193,6506.3199999854,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"149",14193,1501.69500003755,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"150",14193,656.125000037253,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"151",14193,1409.24000000954,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"152",14193,609.315000012517,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"153",14193,1697.17499998212,"do","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"154",14193,610.835000000894,"re","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"155",14193,3145.32499998808,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"156",14193,656.955000013113,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"157",14193,741.535000041127,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"158",14193,530.924999967217,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"159",14193,993.34500002861,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"160",14193,530.875000052154,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"161",14193,680.975000023842,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"162",14193,1227.14500001073,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"163",14193,1893.02499999851,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"164",14193,2957.97000005096,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"165",14193,656.580000013113,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"166",14193,547.420000016689,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"167",14193,648.790000006557,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"168",14193,608.925000011921,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"169",14193,640.789999976754,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"170",14193,494.040000021458,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"171",14193,820.44999999553,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"172",14193,625.520000003278,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"173",14193,8140.01999999583,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"174",14193,525.380000002682,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"175",14193,530.005000010133,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"176",14193,608.469999976456,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"177",14193,1813.91000002623,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"178",14193,1307.05000000447,"te","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"179",14193,985.079999953508,"ti","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"180",14193,743.035000048578,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"181",14193,390.92000003159,"do","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"182",14193,2800.96500000358,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"183",14193,633.114999979734,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"184",14193,689.534999959171,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"185",14193,1502.24499998242,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"186",14193,553.24500001967,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"187",14193,1047.53499996662,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"188",14193,476.844999998808,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"189",14193,719.974999956787,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"190",14193,602.119999989867,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"191",14193,6322.61000002921,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"192",14193,1274.40500003099,"la","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"193",14193,570.880000017583,"sol","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"194",14193,860.760000012815,"fa","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"195",14193,1353.59499999136,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"196",14193,1204.65000002831,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"197",14193,1831.31999999285,"la","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"198",14193,2175.34499999881,"ti","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"199",14193,4860.68499996513,"mi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"200",22189,8895.46499995049,"re","mi",0,2,"3_^6",1
"201",22189,5564.97000006493,"sol","la",0,2,"3_^6",2
"202",22189,14950.9799999651,"mi","mi",1,2,"v3_v2",1
"203",22189,903.240000014193,"re","re",1,2,"v3_v2",2
"204",22189,3822.56999996025,"do","re",0,2,"^2_v7-",1
"205",22189,17797.6100000087,"sol","te",0,2,"^2_v7-",2
"206",22189,11954.9549999647,"la","sol",0,2,"v5_v1+",1
"207",22189,19848.2749999966,"re","ra",0,2,"v5_v1+",2
"208",22189,11023.0549999978,"re","sol",0,2,"^5_^1+",1
"209",22189,3861.91500001587,"le","ra",0,2,"^5_^1+",2
"210",22189,34501.569999964,"le","mi",0,2,"^3_v4+",1
"211",22189,840.169999981299,"la","fi",0,2,"^3_v4+",2
"212",22189,27795.8050000016,"fa","fa",1,2,"v4_v3",1
"213",22189,5164.21499999706,"mi","mi",1,2,"v4_v3",2
"214",22189,14180.534999934,"fi","ti",0,2,"v7_v3",1
"215",22189,1671.36999999639,"ra","mi",0,2,"v7_v3",2
"216",22189,1553.31499991007,"do","do",1,2,"^1_^2+",1
"217",22189,5882.40000000224,"me","me",1,2,"^1_^2+",2
"218",22189,3452.98499998171,"ra","re",0,2,"v2_v1",1
"219",22189,2218.28999998979,"ti","do",0,2,"v2_v1",2
"220",22189,11433.480000007,"do","do",1,3,"^1_v6_v5+",1
"221",22189,8025.44999995735,"te","la",0,3,"^1_v6_v5+",2
"222",22189,1239.09500008449,"la","le",0,3,"^1_v6_v5+",3
"223",22189,13680.8650000021,"do","do",1,3,"v1_v7-_^7",1
"224",22189,2585.59999999125,"la","te",0,3,"v1_v7-_^7",2
"225",22189,605.045000091195,"te","ti",0,3,"v1_v7-_^7",3
"226",22189,8118.00999997649,"re","do",0,3,"1_v1+_^2",1
"227",22189,520.549999899231,"me","ra",0,3,"1_v1+_^2",2
"228",22189,540.440000011586,"mi","re",0,3,"1_v1+_^2",3
"229",22189,22899.3300000438,"do","la",0,3,"6_^1_v5",1
"230",22189,4531.33999998681,"mi","do",0,3,"6_^1_v5",2
"231",22189,563.419999903999,"fa","sol",0,3,"6_^1_v5",3
"232",22189,19301.7100000288,"do","re",0,3,"v2_v5_^3",1
"233",22189,1512.86500005517,"sol","sol",1,3,"v2_v5_^3",2
"234",22189,1262.89999997243,"mi","mi",1,3,"v2_v5_^3",3
"235",22189,21087.5450000167,"fa","fa",1,3,"v4_v3_v2",1
"236",22189,738.060000003316,"mi","mi",1,3,"v4_v3_v2",2
"237",22189,711.24500001315,"re","re",1,3,"v4_v3_v2",3
"238",22189,2030.03999998327,"mi","mi",1,3,"v3_v2_v1",1
"239",22189,660.885000019334,"re","re",1,3,"v3_v2_v1",2
"240",22189,767.529999953695,"do","do",1,3,"v3_v2_v1",3
"241",22189,11262.1250000084,"sol","sol",1,3,"v5_v4_v3",1
"242",22189,1684.44499990437,"fa","fa",1,3,"v5_v4_v3",2
"243",22189,1593.24000007473,"mi","mi",1,3,"v5_v4_v3",3
"244",22189,27495.0749999844,"me","do",0,3,"v1_v7-_v7-",1
"245",22189,1305.92499999329,"do","te",0,3,"v1_v7-_v7-",2
"246",22189,611.890000058338,"do","te",0,3,"v1_v7-_v7-",3
"247",22189,17878.7399999565,"me","fi",0,5,"v5-_v3_3_^4+_v3",1
"248",22189,1011.6299999645,"re","mi",0,5,"v5-_v3_3_^4+_v3",2
"249",22189,454.524999950081,"re","mi",0,5,"v5-_v3_3_^4+_v3",3
"250",22189,561.744999955408,"me","fi",0,5,"v5-_v3_3_^4+_v3",4
"251",22189,575.454999925569,"re","mi",0,5,"v5-_v3_3_^4+_v3",5
"252",22189,2341.86500008218,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"253",22189,941.684999968857,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"254",22189,940.760000026785,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"255",22189,833.059999975376,"re","re",1,5,"v5_v4_v3_v2_v1",4
"256",22189,928.550000069663,"do","do",1,5,"v5_v4_v3_v2_v1",5
"257",22189,14346.8700000085,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"258",22189,1563.44000005629,"fa","la",0,5,"^5_^6_v5_v4_v3",2
"259",22189,3259.84499999322,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"260",22189,952.129999990575,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"261",22189,540.670000016689,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"262",22189,2231.68000008445,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"263",22189,1026.91000001505,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"264",22189,561.814999906346,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"265",22189,661.784999887459,"re","re",1,5,"v5_v4_v3_v2_v1",9
"266",22189,755.284999962896,"do","do",1,5,"v5_v4_v3_v2_v1",10
"267",22189,6107.90999990422,"ra","re",0,5,"v2_2_^3_^4_v2",1
"268",22189,765.485000098124,"ra","re",0,5,"v2_2_^3_^4_v2",2
"269",22189,5651.37500001583,"me","mi",0,5,"v2_2_^3_^4_v2",3
"270",22189,6587.65999996103,"mi","fa",0,5,"v2_2_^3_^4_v2",4
"271",22189,5072.71000009496,"ra","re",0,5,"v2_2_^3_^4_v2",5
"272",22189,22689.1900000628,"la","la",1,5,"^6_v4_v3_^4_^5",1
"273",22189,1649.5049999794,"sol","fa",0,5,"^6_v4_v3_^4_^5",2
"274",22189,1248.54499998037,"fa","mi",0,5,"^6_v4_v3_^4_^5",3
"275",22189,1097.84000006039,"mi","fa",0,5,"^6_v4_v3_^4_^5",4
"276",22189,1564.49500005692,"me","sol",0,5,"^6_v4_v3_^4_^5",5
"277",22189,23778.5999999614,"la","la",1,5,"^6_v5_v4_v3_v2",1
"278",22189,832.554999971762,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"279",22189,740.044999984093,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"280",22189,1665.06999998819,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"281",22189,948.949999990873,"re","re",1,5,"^6_v5_v4_v3_v2",5
"282",22189,16619.2049999954,"fa","sol",0,5,"v5_^6+_^7_^1_5",1
"283",22189,346.209999988787,"fa","te",0,5,"v5_^6+_^7_^1_5",2
"284",22189,1399.92499991786,"sol","ti",0,5,"v5_^6+_^7_^1_5",3
"285",22189,5701.2050000485,"le","do",0,5,"v5_^6+_^7_^1_5",4
"286",22189,810.749999945983,"fa","sol",0,5,"v5_^6+_^7_^1_5",5
"287",22189,18177.7800000273,"fa","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"288",22189,1141.13000000361,"me","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"289",22189,2771.7699999921,"re","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"290",22189,927.219999954104,"do","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"291",22189,2352.04500006512,"la","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"292",22189,694.825000013225,"ti","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"293",22189,1105.01499997918,"la","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"294",22189,5405.69000004325,"re","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"295",22189,838.909999933094,"mi","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"296",22189,669.484999962151,"re","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"297",22189,654.53499997966,"do","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"298",22189,1628.34000005387,"ti","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"299",22189,583.220000029542,"la","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"300",22189,1391.98499999475,"sol","re",0,7,"^4_^5_^6_v5_v4_v3_v2",7
"301",22189,1264.96999990195,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"302",22189,669.755000039004,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"303",22189,633.085000095889,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"304",22189,632.759999949485,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"305",22189,762.204999919049,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"306",22189,690.850000013597,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"307",22189,2366.8399999151,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"308",22189,4479.25500001293,"la","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"309",22189,976.165000000037,"re","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"310",22189,796.400000108406,"mi","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"311",22189,1891.44500007387,"re","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"312",22189,1048.56999998447,"la","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"313",22189,1479.50499993749,"fi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"314",22189,517.735000001267,"fi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"315",22189,1461.81000000797,"me","do",0,7,"1_^3_v1_^5_v3_v2_^3",1
"316",22189,1173.13500004821,"ti","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"317",22189,765.654999995604,"le","do",0,7,"1_^3_v1_^5_v3_v2_^3",3
